order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O020405,C03543,2024-11-24,2024,11,Q4,Sunday,LEGO City Set,Toys & Games,54.58,1,54.58,0,0.0,4.99,18,9.82,69.39,Credit Card,Mobile,14,2024-12-08,Delivered,0,,17.7,4,1
O020406,C05868,2020-07-23,2020,7,Q3,Thursday,Quinoa 2kg,Food & Grocery,7.73,1,7.73,0,0.0,0.0,10,0.77,8.5,Credit Card,Mobile,2,2020-07-25,Delivered,0,4.9,10.3,6,0
O020407,C06874,2023-09-06,2023,9,Q3,Wednesday,The Pragmatic Programmer,Books,28.38,1,28.38,5,1.42,4.99,20,5.39,37.34,Debit Card,Desktop,4,2023-09-10,Delivered,0,2.8,57.8,8,1
O020408,C02283,2024-03-19,2024,3,Q1,Tuesday,Electric Kettle,Home & Kitchen,28.01,1,28.01,0,0.0,4.99,12,3.36,36.36,Credit Card,Mobile,10,2024-03-29,Delivered,0,4.2,4.3,2,1
O020409,C07428,2022-12-31,2022,12,Q4,Saturday,Desk Organizer,Office Supplies,108.46,3,325.38,0,0.0,0.0,0,0.0,325.38,Credit Card,Mobile,4,2023-01-04,Returned,1,,12.1,2,0
O020410,C02553,2024-01-03,2024,1,Q1,Wednesday,Air Fryer 5L,Home & Kitchen,39.39,1,39.39,0,0.0,0.0,20,7.88,47.27,Credit Card,Mobile,2,2024-01-05,Delivered,0,,8.1,3,1
O020411,C07042,2025-07-31,2025,7,Q3,Thursday,Hoodie Pullover,Clothing & Apparel,41.3,1,41.3,0,0.0,9.99,5,2.06,53.35,Credit Card,Mobile,4,2025-08-04,Delivered,0,,16.0,2,0
O020412,C05924,2022-08-08,2022,8,Q3,Monday,Mattress Topper,Home & Kitchen,99.43,3,298.29,30,89.49,4.99,12,25.06,238.85,Credit Card,Mobile,3,2022-08-11,Delivered,0,3.2,6.1,4,1
O020413,C03677,2022-08-09,2022,8,Q3,Tuesday,Foam Roller,Sports & Outdoors,28.32,1,28.32,5,1.42,0.0,10,2.69,29.59,Credit Card,Desktop,10,2022-08-19,Returned,1,,4.1,15,1
O020414,C04479,2021-05-17,2021,5,Q2,Monday,Desk Organizer,Office Supplies,28.96,3,86.88,10,8.69,0.0,0,0.0,78.19,Credit Card,Tablet,5,2021-05-22,Delivered,0,4.0,28.9,4,0
O020415,C01799,2021-11-04,2021,11,Q4,Thursday,Casual Sneakers,Clothing & Apparel,26.37,3,79.11,5,3.96,0.0,8,6.01,81.16,Credit Card,Tablet,4,2021-11-08,Delivered,0,,6.3,1,0
O020416,C03809,2020-06-30,2020,6,Q2,Tuesday,Perfume Floral,Beauty & Personal Care,42.08,1,42.08,0,0.0,3.99,12,5.05,51.12,PayPal,Mobile,10,2020-07-10,Delivered,0,2.5,9.9,1,1
O020417,C03034,2026-02-13,2026,2,Q1,Friday,Car Phone Mount,Automotive,87.09,1,87.09,0,0.0,0.0,0,0.0,87.09,Buy Now Pay Later,Desktop,2,2026-02-15,Delivered,0,3.4,9.8,9,0
O020418,C04863,2021-01-28,2021,1,Q1,Thursday,Passport Holder RFID,Travel & Luggage,165.62,4,662.48,15,99.37,3.99,18,101.36,668.46,Credit Card,Tablet,10,2021-02-07,Cancelled,0,,3.8,1,1
O020419,C06002,2020-08-13,2020,8,Q3,Thursday,Whiteboard Markers,Office Supplies,69.48,2,138.96,5,6.95,3.99,18,23.76,159.76,Debit Card,Mobile,3,2020-08-16,Processing,0,,2.6,3,0
O020420,C00422,2020-05-29,2020,5,Q2,Friday,Minimalist Watch,Jewelry & Accessories,58.15,3,174.45,20,34.89,3.99,8,11.16,154.71,PayPal,Mobile,4,2020-06-02,Cancelled,0,,16.2,4,0
O020421,C00745,2023-05-09,2023,5,Q2,Tuesday,Ergonomic Chair,Office Supplies,87.46,2,174.92,0,0.0,4.99,18,31.49,211.4,PayPal,Mobile,7,2023-05-16,Returned,1,,11.1,9,0
O020422,C07623,2025-03-22,2025,3,Q1,Saturday,Mechanical Keyboard,Electronics,77.27,1,77.27,0,0.0,6.99,8,6.18,90.44,PayPal,Desktop,1,2025-03-23,Delivered,0,,9.1,4,0
O020423,C05617,2021-08-21,2021,8,Q3,Saturday,Gaming Mouse RGB,Electronics,65.8,1,65.8,0,0.0,4.99,12,7.9,78.69,PayPal,Mobile,1,2021-08-22,Delivered,0,,35.8,3,1
O020424,C01709,2024-11-26,2024,11,Q4,Tuesday,Storage Containers,Home & Kitchen,49.07,1,49.07,10,4.91,0.0,5,2.21,46.37,Credit Card,Desktop,2,2024-11-28,Returned,1,,128.6,2,1
O020425,C02319,2025-09-04,2025,9,Q3,Thursday,Mattress Topper,Home & Kitchen,156.42,1,156.42,0,0.0,9.99,8,12.51,178.92,Credit Card,Mobile,3,2025-09-07,Processing,0,,9.3,9,0
O020426,C00818,2021-10-26,2021,10,Q4,Tuesday,Winter Jacket,Clothing & Apparel,59.64,1,59.64,0,0.0,4.99,5,2.98,67.61,Debit Card,Mobile,3,2021-10-29,Delivered,0,,16.7,1,1
O020427,C05018,2023-07-15,2023,7,Q3,Saturday,USB-C Hub,Electronics,218.97,1,218.97,0,0.0,4.99,0,0.0,223.96,Debit Card,Desktop,1,2023-07-16,Delivered,0,,10.0,2,1
O020428,C02584,2024-12-26,2024,12,Q4,Thursday,Dumbbell Set 20kg,Sports & Outdoors,96.84,1,96.84,0,0.0,0.0,0,0.0,96.84,UPI / Digital Wallet,Desktop,4,2024-12-30,Processing,0,,4.5,17,1
O020429,C03741,2026-01-06,2026,1,Q1,Tuesday,CBD Gummies,Health & Wellness,35.76,2,71.52,0,0.0,0.0,5,3.58,75.1,Cryptocurrency,Mobile,1,2026-01-07,Delivered,0,4.4,6.5,6,1
O020430,C03336,2022-09-15,2022,9,Q3,Thursday,Vitamin D3 5000IU,Health & Wellness,23.05,1,23.05,0,0.0,9.99,20,4.61,37.65,Debit Card,Mobile,4,2022-09-19,Delivered,0,,19.4,21,0
O020431,C06152,2021-12-04,2021,12,Q4,Saturday,Leather Wallet,Jewelry & Accessories,71.92,1,71.92,10,7.19,3.99,20,12.95,81.67,Credit Card,Tablet,4,2021-12-08,Delivered,0,,9.5,9,1
O020432,C06099,2025-04-28,2025,4,Q2,Monday,Pet Carrier Soft,Pet Supplies,31.78,1,31.78,0,0.0,0.0,0,0.0,31.78,PayPal,Mobile,10,2025-05-08,Delivered,0,4.2,26.2,10,1
O020433,C01333,2020-03-15,2020,3,Q1,Sunday,Car Vacuum Cleaner,Automotive,48.05,1,48.05,0,0.0,3.99,20,9.61,61.65,PayPal,Tablet,3,2020-03-18,Delivered,0,4.7,32.7,14,0
O020434,C04108,2023-04-26,2023,4,Q2,Wednesday,Wall Clock Modern,Home & Kitchen,153.61,2,307.22,0,0.0,0.0,5,15.36,322.58,Credit Card,Desktop,4,2023-04-30,Delivered,0,4.3,6.5,10,0
O020435,C04564,2024-07-31,2024,7,Q3,Wednesday,Charm Bracelet,Jewelry & Accessories,100.63,1,100.63,0,0.0,6.99,10,10.06,117.68,PayPal,Tablet,5,2024-08-05,Delivered,0,,16.1,9,0
O020436,C05440,2021-09-03,2021,9,Q3,Friday,Yoga Pants,Clothing & Apparel,63.8,1,63.8,0,0.0,3.99,12,7.66,75.45,Debit Card,Desktop,3,2021-09-06,Processing,0,,13.8,2,0
O020437,C02900,2020-11-24,2020,11,Q4,Tuesday,Mattress Topper,Home & Kitchen,46.54,1,46.54,30,13.96,0.0,8,2.61,35.19,UPI / Digital Wallet,Desktop,2,2020-11-26,Delivered,0,4.9,17.6,6,1
O020438,C01717,2024-07-12,2024,7,Q3,Friday,Python Crash Course,Books,48.53,2,97.06,0,0.0,0.0,0,0.0,97.06,Credit Card,Mobile,4,2024-07-16,Delivered,0,3.5,102.6,3,0
O020439,C06433,2024-10-29,2024,10,Q4,Tuesday,Classic White Tee,Clothing & Apparel,42.15,1,42.15,15,6.32,4.99,20,7.17,47.99,UPI / Digital Wallet,Mobile,2,2024-10-31,Delivered,0,3.6,3.4,7,0
O020440,C06053,2022-10-02,2022,10,Q4,Sunday,Cycling Gloves,Sports & Outdoors,42.82,1,42.82,0,0.0,6.99,8,3.43,53.24,Debit Card,Tablet,4,2022-10-06,Delivered,0,3.8,9.0,5,1
O020441,C02491,2024-04-01,2024,4,Q2,Monday,Yoga Mat Non-slip,Sports & Outdoors,17.89,3,53.67,15,8.05,9.99,10,4.56,60.17,Credit Card,Mobile,7,2024-04-08,Delivered,0,3.1,9.9,10,0
O020442,C06060,2022-08-21,2022,8,Q3,Sunday,Leather Belt,Clothing & Apparel,52.68,4,210.72,15,31.61,0.0,20,35.82,214.93,Credit Card,Mobile,4,2022-08-25,Delivered,0,4.6,20.9,17,1
O020443,C00537,2025-07-29,2025,7,Q3,Tuesday,Flea Collar,Pet Supplies,15.61,1,15.61,0,0.0,0.0,0,0.0,15.61,Credit Card,Tablet,4,2025-08-02,Delivered,0,,12.4,2,1
O020444,C06592,2024-10-22,2024,10,Q4,Tuesday,Mechanical Keyboard,Electronics,99.87,1,99.87,0,0.0,4.99,18,17.98,122.84,Debit Card,Mobile,7,2024-10-29,Returned,1,,2.9,15,1
O020445,C03368,2020-10-23,2020,10,Q4,Friday,Shower Curtain,Home & Kitchen,73.28,3,219.84,10,21.98,9.99,18,35.61,243.46,PayPal,Desktop,7,2020-10-30,Delivered,0,4.4,6.1,7,0
O020446,C01611,2021-10-09,2021,10,Q4,Saturday,LEGO City Set,Toys & Games,23.87,1,23.87,0,0.0,0.0,12,2.86,26.73,Credit Card,Mobile,3,2021-10-12,Delivered,0,4.3,44.3,14,0
O020447,C03864,2025-07-05,2025,7,Q3,Saturday,Sports Socks 6-Pack,Clothing & Apparel,162.44,1,162.44,0,0.0,0.0,8,13.0,175.44,Debit Card,Desktop,4,2025-07-09,Delivered,0,4.9,28.5,2,0
O020448,C04861,2020-03-18,2020,3,Q1,Wednesday,Jump Starter Pack,Automotive,168.39,1,168.39,0,0.0,0.0,18,30.31,198.7,Buy Now Pay Later,Mobile,7,2020-03-25,Delivered,0,4.7,4.2,5,1
O020449,C02472,2026-02-01,2026,2,Q1,Sunday,Slim Fit Jeans,Clothing & Apparel,63.64,2,127.28,25,31.82,0.0,0,0.0,95.46,Buy Now Pay Later,Desktop,3,2026-02-04,Delivered,0,4.8,7.6,2,1
O020450,C06641,2023-05-24,2023,5,Q2,Wednesday,Classic White Tee,Clothing & Apparel,39.78,2,79.56,10,7.96,3.99,12,8.59,84.18,Credit Card,Desktop,2,2023-05-26,Delivered,0,,10.3,6,0
O020451,C02744,2024-08-11,2024,8,Q3,Sunday,Storage Containers,Home & Kitchen,101.78,5,508.9,0,0.0,0.0,0,0.0,508.9,Debit Card,Mobile,1,2024-08-12,Delivered,0,4.8,6.1,6,1
O020452,C06773,2023-02-28,2023,2,Q1,Tuesday,Electric Kettle,Home & Kitchen,70.3,1,70.3,25,17.58,6.99,12,6.33,66.04,UPI / Digital Wallet,Mobile,4,2023-03-04,Delivered,0,,31.8,7,1
O020453,C02119,2024-05-16,2024,5,Q2,Thursday,The Alchemist,Books,11.61,1,11.61,0,0.0,0.0,5,0.58,12.19,Credit Card,Mobile,7,2024-05-23,Delivered,0,,37.0,1,1
O020454,C00471,2025-09-27,2025,9,Q3,Saturday,Nail Kit,Beauty & Personal Care,40.73,1,40.73,0,0.0,4.99,10,4.07,49.79,Buy Now Pay Later,Mobile,3,2025-09-30,Delivered,0,4.5,3.3,6,0
O020455,C03762,2025-03-19,2025,3,Q1,Wednesday,Perfume Floral,Beauty & Personal Care,24.6,1,24.6,0,0.0,9.99,18,4.43,39.02,Buy Now Pay Later,Desktop,2,2025-03-21,Returned,1,,6.0,1,0
O020456,C06816,2020-09-29,2020,9,Q3,Tuesday,Hoodie Pullover,Clothing & Apparel,74.02,2,148.04,0,0.0,4.99,8,11.84,164.87,Credit Card,Desktop,7,2020-10-06,Delivered,0,,64.8,6,1
O020457,C07940,2023-03-23,2023,3,Q1,Thursday,Smart Plug 4-Pack,Electronics,90.43,1,90.43,10,9.04,0.0,12,9.77,91.16,Debit Card,Mobile,14,2023-04-06,Delivered,0,,19.4,18,0
O020458,C04301,2023-11-04,2023,11,Q4,Saturday,Running Shoes,Clothing & Apparel,57.87,1,57.87,0,0.0,3.99,18,10.42,72.28,Debit Card,Desktop,3,2023-11-07,Delivered,0,,11.4,6,0
O020459,C00076,2023-08-25,2023,8,Q3,Friday,Non-stick Pan,Home & Kitchen,90.68,1,90.68,0,0.0,6.99,18,16.32,113.99,Debit Card,Mobile,4,2023-08-29,Delivered,0,,11.9,11,1
O020460,C02008,2025-08-08,2025,8,Q3,Friday,Sports Socks 6-Pack,Clothing & Apparel,107.4,1,107.4,40,42.96,3.99,8,5.16,73.59,Bank Transfer,Mobile,4,2025-08-12,Delivered,0,2.3,2.8,13,1
O020461,C06270,2022-02-18,2022,2,Q1,Friday,Knife Set 8pc,Home & Kitchen,70.6,3,211.8,0,0.0,6.99,0,0.0,218.79,Debit Card,Mobile,1,2022-02-19,Delivered,0,4.0,15.0,18,1
O020462,C02695,2023-01-08,2023,1,Q1,Sunday,Hair Dryer Pro,Beauty & Personal Care,23.77,1,23.77,0,0.0,4.99,18,4.28,33.04,Debit Card,Mobile,3,2023-01-11,Delivered,0,,11.9,9,1
O020463,C00309,2025-02-12,2025,2,Q1,Wednesday,Mechanical Keyboard,Electronics,107.74,1,107.74,0,0.0,4.99,8,8.62,121.35,Debit Card,Mobile,4,2025-02-16,Returned,1,,9.7,17,1
O020464,C06742,2022-02-15,2022,2,Q1,Tuesday,Sports Socks 6-Pack,Clothing & Apparel,120.49,1,120.49,0,0.0,4.99,18,21.69,147.17,Bank Transfer,Mobile,3,2022-02-18,Delivered,0,,10.4,6,1
O020465,C00830,2024-10-17,2024,10,Q4,Thursday,Hoodie Pullover,Clothing & Apparel,108.71,3,326.13,10,32.61,0.0,8,23.48,317.0,Debit Card,Mobile,2,2024-10-19,Returned,1,,19.7,24,1
O020466,C00307,2023-09-07,2023,9,Q3,Thursday,Mechanical Keyboard,Electronics,217.53,4,870.12,5,43.51,3.99,12,99.19,929.79,Credit Card,Mobile,3,2023-09-10,Delivered,0,,5.2,14,1
O020467,C03661,2022-08-19,2022,8,Q3,Friday,Shampoo Argan Oil,Beauty & Personal Care,123.83,1,123.83,10,12.38,4.99,0,0.0,116.44,Buy Now Pay Later,Desktop,4,2022-08-23,Returned,1,,3.6,4,0
O020468,C03400,2020-10-09,2020,10,Q4,Friday,Running Shoes,Clothing & Apparel,30.74,3,92.22,10,9.22,6.99,10,8.3,98.29,Credit Card,Desktop,3,2020-10-12,Delivered,0,3.5,28.0,8,0
O020469,C06463,2022-05-27,2022,5,Q2,Friday,Storage Containers,Home & Kitchen,37.76,1,37.76,10,3.78,0.0,10,3.4,37.38,Debit Card,Mobile,7,2022-06-03,Delivered,0,,15.6,12,1
O020470,C00697,2024-12-31,2024,12,Q4,Tuesday,USB-C Hub,Electronics,142.69,1,142.69,0,0.0,3.99,18,25.68,172.36,Debit Card,Desktop,3,2025-01-03,Delivered,0,,24.3,13,0
O020471,C05778,2022-02-01,2022,2,Q1,Tuesday,Dog Leash Retractable,Pet Supplies,34.73,1,34.73,30,10.42,0.0,20,4.86,29.17,Credit Card,Mobile,4,2022-02-05,Delivered,0,,5.3,8,1
O020472,C07270,2021-10-16,2021,10,Q4,Saturday,Zinc Lozenges,Health & Wellness,39.65,1,39.65,0,0.0,9.99,0,0.0,49.64,UPI / Digital Wallet,Desktop,10,2021-10-26,Delivered,0,,54.9,2,0
O020473,C07068,2026-03-25,2026,3,Q1,Wednesday,Mechanical Keyboard,Electronics,94.75,1,94.75,30,28.42,3.99,5,3.32,73.64,Debit Card,Desktop,4,2026-03-29,Delivered,0,,11.4,2,0
O020474,C05775,2023-10-09,2023,10,Q4,Monday,Quinoa 2kg,Food & Grocery,29.44,1,29.44,0,0.0,3.99,0,0.0,33.43,Debit Card,Desktop,10,2023-10-19,Delivered,0,4.1,25.3,2,1
O020475,C00455,2022-05-16,2022,5,Q2,Monday,Webcam 4K,Electronics,68.75,4,275.0,15,41.25,0.0,5,11.69,245.44,Credit Card,Mobile,3,2022-05-19,Delivered,0,,21.9,10,1
O020476,C06663,2021-01-23,2021,1,Q1,Saturday,Wall Clock Modern,Home & Kitchen,31.44,1,31.44,0,0.0,9.99,10,3.14,44.57,PayPal,Desktop,7,2021-01-30,Delivered,0,,11.0,2,1
O020477,C05834,2022-04-19,2022,4,Q2,Tuesday,Water Bottle 1L,Sports & Outdoors,73.15,4,292.6,0,0.0,3.99,12,35.11,331.7,UPI / Digital Wallet,Desktop,3,2022-04-22,Returned,1,,2.4,8,1
O020478,C03271,2021-06-30,2021,6,Q2,Wednesday,System Design Interview,Books,14.3,2,28.6,0,0.0,6.99,20,5.72,41.31,Debit Card,Desktop,2,2021-07-02,Delivered,0,,13.6,5,1
O020479,C05290,2024-01-05,2024,1,Q1,Friday,Resistance Bands Set,Sports & Outdoors,23.07,3,69.21,0,0.0,0.0,10,6.92,76.13,Buy Now Pay Later,Desktop,4,2024-01-09,Delivered,0,4.0,14.0,4,1
O020480,C05247,2025-06-05,2025,6,Q2,Thursday,Steering Wheel Cover,Automotive,48.1,2,96.2,15,14.43,0.0,0,0.0,81.77,UPI / Digital Wallet,Mobile,3,2025-06-08,Delivered,0,4.4,17.3,11,0
O020481,C02261,2022-06-01,2022,6,Q2,Wednesday,Webcam 4K,Electronics,116.27,1,116.27,0,0.0,6.99,12,13.95,137.21,PayPal,Tablet,1,2022-06-02,Delivered,0,3.5,21.4,9,1
O020482,C07666,2023-05-26,2023,5,Q2,Friday,Portable Scale,Travel & Luggage,78.43,2,156.86,0,0.0,6.99,8,12.55,176.4,Buy Now Pay Later,Mobile,4,2023-05-30,Delivered,0,,4.6,14,1
O020483,C05560,2020-08-08,2020,8,Q3,Saturday,Organic Green Tea,Food & Grocery,14.99,1,14.99,30,4.5,4.99,10,1.05,16.53,PayPal,Tablet,1,2020-08-09,Delivered,0,,7.2,4,0
O020484,C06821,2021-08-13,2021,8,Q3,Friday,Stapler Heavy Duty,Office Supplies,51.32,3,153.96,0,0.0,4.99,20,30.79,189.74,Credit Card,Mobile,5,2021-08-18,Delivered,0,3.3,10.4,7,1
O020485,C02641,2023-04-23,2023,4,Q2,Sunday,Flea Collar,Pet Supplies,25.18,2,50.36,30,15.11,3.99,5,1.76,41.0,PayPal,Mobile,7,2023-04-30,Cancelled,0,,2.8,7,1
O020486,C06493,2021-01-07,2021,1,Q1,Thursday,Wireless Earbuds Pro,Electronics,149.04,1,149.04,5,7.45,6.99,12,16.99,165.57,PayPal,Mobile,10,2021-01-17,Delivered,0,3.6,9.0,6,1
O020487,C03401,2021-09-15,2021,9,Q3,Wednesday,LED Desk Lamp,Electronics,115.25,1,115.25,0,0.0,9.99,10,11.52,136.76,PayPal,Desktop,3,2021-09-18,Delivered,0,,6.9,20,1
O020488,C01692,2020-09-03,2020,9,Q3,Thursday,Perfume Floral,Beauty & Personal Care,22.32,1,22.32,10,2.23,3.99,0,0.0,24.08,Credit Card,Desktop,7,2020-09-10,Delivered,0,,29.9,2,1
O020489,C00790,2022-05-15,2022,5,Q2,Sunday,Hair Dryer Pro,Beauty & Personal Care,21.59,1,21.59,0,0.0,3.99,20,4.32,29.9,Debit Card,Tablet,5,2022-05-20,Delivered,0,3.9,27.3,8,1
O020490,C02144,2021-12-23,2021,12,Q4,Thursday,Perfume Floral,Beauty & Personal Care,39.21,1,39.21,10,3.92,6.99,20,7.06,49.34,Debit Card,Mobile,4,2021-12-27,Delivered,0,,63.1,3,1
O020491,C07882,2026-01-05,2026,1,Q1,Monday,Silk Scarf,Jewelry & Accessories,87.25,1,87.25,0,0.0,4.99,10,8.72,100.96,PayPal,Tablet,3,2026-01-08,Delivered,0,,14.3,6,1
O020492,C03386,2024-07-04,2024,7,Q3,Thursday,Quinoa 2kg,Food & Grocery,54.19,1,54.19,0,0.0,0.0,20,10.84,65.03,PayPal,Mobile,5,2024-07-09,Delivered,0,,14.7,9,0
O020493,C00147,2022-04-01,2022,4,Q2,Friday,Olive Oil Extra Virgin,Food & Grocery,14.07,2,28.14,0,0.0,6.99,20,5.63,40.76,PayPal,Desktop,3,2022-04-04,Delivered,0,,19.7,19,1
O020494,C00067,2021-09-01,2021,9,Q3,Wednesday,The Lean Startup,Books,14.6,2,29.2,0,0.0,3.99,20,5.84,39.03,Buy Now Pay Later,Mobile,3,2021-09-04,Delivered,0,,6.7,8,1
O020495,C07508,2023-07-01,2023,7,Q3,Saturday,USB-C Hub,Electronics,89.39,2,178.78,0,0.0,4.99,18,32.18,215.95,Credit Card,Mobile,2,2023-07-03,Delivered,0,,7.6,10,1
O020496,C01071,2024-04-02,2024,4,Q2,Tuesday,Wall Clock Modern,Home & Kitchen,73.22,3,219.66,20,43.93,6.99,8,14.06,196.78,Credit Card,Mobile,2,2024-04-04,Delivered,0,,9.3,2,1
O020497,C07684,2025-03-28,2025,3,Q1,Friday,Dumbbell Set 20kg,Sports & Outdoors,39.92,1,39.92,5,2.0,4.99,20,7.58,50.49,UPI / Digital Wallet,Tablet,4,2025-04-01,Delivered,0,4.2,23.0,2,0
O020498,C05693,2023-07-07,2023,7,Q3,Friday,Omega-3 Fish Oil,Health & Wellness,31.44,1,31.44,0,0.0,0.0,10,3.14,34.58,PayPal,Tablet,3,2023-07-10,Delivered,0,2.8,20.3,4,1
O020499,C00829,2020-05-14,2020,5,Q2,Thursday,Pull-up Bar,Sports & Outdoors,51.04,1,51.04,0,0.0,6.99,10,5.1,63.13,Credit Card,Mobile,4,2020-05-18,Delivered,0,,9.5,3,0
O020500,C04196,2022-12-08,2022,12,Q4,Thursday,Perfume Floral,Beauty & Personal Care,17.28,5,86.4,0,0.0,0.0,10,8.64,95.04,PayPal,Tablet,2,2022-12-10,Delivered,0,4.9,8.8,9,1
O020501,C07235,2023-08-22,2023,8,Q3,Tuesday,Air Fryer 5L,Home & Kitchen,93.38,1,93.38,0,0.0,6.99,20,18.68,119.05,PayPal,Desktop,5,2023-08-27,Delivered,0,,9.0,1,0
O020502,C00573,2025-02-10,2025,2,Q1,Monday,Quinoa 2kg,Food & Grocery,44.51,1,44.51,0,0.0,6.99,18,8.01,59.51,Credit Card,Mobile,7,2025-02-17,Delivered,0,,13.7,18,1
O020503,C01639,2021-11-13,2021,11,Q4,Saturday,Wireless Mouse,Office Supplies,74.52,3,223.56,0,0.0,0.0,8,17.88,241.44,Credit Card,Mobile,5,2021-11-18,Delivered,0,,12.3,1,1
O020504,C00720,2026-03-01,2026,3,Q1,Sunday,Probiotics 50B,Health & Wellness,31.3,2,62.6,15,9.39,0.0,12,6.39,59.6,Credit Card,Mobile,7,2026-03-08,Delivered,0,,17.2,3,1
O020505,C05062,2022-03-19,2022,3,Q1,Saturday,Hoodie Pullover,Clothing & Apparel,133.41,3,400.23,40,160.09,3.99,10,24.01,268.14,Credit Card,Desktop,5,2022-03-24,Delivered,0,3.7,30.6,6,1
O020506,C04191,2025-04-25,2025,4,Q2,Friday,Bluetooth Speaker,Electronics,201.13,1,201.13,20,40.23,3.99,12,19.31,184.2,Credit Card,Desktop,1,2025-04-26,Cancelled,0,,9.3,10,0
O020507,C07491,2025-12-05,2025,12,Q4,Friday,Atomic Habits,Books,14.19,2,28.38,5,1.42,4.99,8,2.16,34.11,Buy Now Pay Later,Mobile,4,2025-12-09,Cancelled,0,,17.2,2,0
O020508,C06148,2025-10-01,2025,10,Q4,Wednesday,Clean Code,Books,31.46,3,94.38,0,0.0,6.99,8,7.55,108.92,PayPal,Tablet,3,2025-10-04,Delivered,0,4.0,27.0,7,1
O020509,C00480,2023-04-15,2023,4,Q2,Saturday,Dog Food Premium 5kg,Pet Supplies,38.57,1,38.57,0,0.0,9.99,0,0.0,48.56,Debit Card,Mobile,5,2023-04-20,Delivered,0,4.1,53.5,13,1
O020510,C05065,2023-03-27,2023,3,Q1,Monday,Webcam 4K,Electronics,137.63,1,137.63,20,27.53,0.0,8,8.81,118.91,Debit Card,Desktop,3,2023-03-30,Delivered,0,,9.7,20,1
O020511,C00150,2023-05-26,2023,5,Q2,Friday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,24.22,1,24.22,0,0.0,0.0,18,4.36,28.58,UPI / Digital Wallet,Desktop,14,2023-06-09,Cancelled,0,,7.0,8,1
O020512,C04627,2024-06-16,2024,6,Q2,Sunday,Energy Bars 12-Pack,Food & Grocery,14.66,1,14.66,0,0.0,4.99,5,0.73,20.38,Credit Card,Mobile,2,2024-06-18,Delivered,0,,9.4,13,1
O020513,C03667,2020-12-11,2020,12,Q4,Friday,USB Car Charger,Automotive,65.35,1,65.35,0,0.0,4.99,8,5.23,75.57,Buy Now Pay Later,Desktop,4,2020-12-15,Delivered,0,,1.4,11,1
O020514,C02435,2022-06-20,2022,6,Q2,Monday,Coffee Maker Drip,Home & Kitchen,48.17,1,48.17,0,0.0,4.99,20,9.63,62.79,Credit Card,Desktop,4,2022-06-24,Delivered,0,,20.6,1,1
O020515,C00126,2020-01-21,2020,1,Q1,Tuesday,Bluetooth Speaker,Electronics,190.25,1,190.25,0,0.0,6.99,0,0.0,197.24,Credit Card,Tablet,5,2020-01-26,Delivered,0,4.4,6.9,5,0
O020516,C01977,2020-12-04,2020,12,Q4,Friday,Nail Kit,Beauty & Personal Care,9.74,1,9.74,15,1.46,9.99,5,0.41,18.68,Bank Transfer,Mobile,2,2020-12-06,Processing,0,,7.3,19,0
O020517,C00924,2021-03-07,2021,3,Q1,Sunday,Pet Carrier Soft,Pet Supplies,22.44,1,22.44,15,3.37,0.0,10,1.91,20.98,PayPal,Tablet,10,2021-03-17,Delivered,0,,23.1,3,1
O020518,C02606,2023-05-31,2023,5,Q2,Wednesday,Storage Containers,Home & Kitchen,100.89,1,100.89,0,0.0,3.99,5,5.04,109.92,Bank Transfer,Mobile,2,2023-06-02,Delivered,0,,39.4,3,1
O020519,C01240,2020-09-14,2020,9,Q3,Monday,Olive Oil Extra Virgin,Food & Grocery,16.95,3,50.85,0,0.0,0.0,10,5.08,55.93,Bank Transfer,Mobile,4,2020-09-18,Delivered,0,3.3,4.8,2,1
O020520,C01793,2024-12-23,2024,12,Q4,Monday,Mattress Topper,Home & Kitchen,83.15,2,166.3,25,41.58,6.99,0,0.0,131.71,Credit Card,Mobile,4,2024-12-27,Delivered,0,4.0,16.3,1,0
O020521,C03291,2022-12-29,2022,12,Q4,Thursday,Collagen Peptides,Health & Wellness,8.47,1,8.47,0,0.0,0.0,10,0.85,9.32,Debit Card,Desktop,4,2023-01-02,Delivered,0,3.6,3.1,9,1
O020522,C01004,2024-04-11,2024,4,Q2,Thursday,Sterling Silver Necklace,Jewelry & Accessories,211.81,2,423.62,0,0.0,4.99,18,76.25,504.86,Credit Card,Desktop,10,2024-04-21,Cancelled,0,,16.3,7,1
O020523,C05539,2021-12-27,2021,12,Q4,Monday,Smart Watch Series 5,Electronics,145.9,1,145.9,0,0.0,0.0,8,11.67,157.57,PayPal,Mobile,5,2022-01-01,Delivered,0,4.5,5.4,1,0
O020524,C02185,2020-03-17,2020,3,Q1,Tuesday,LED Desk Lamp,Electronics,323.36,4,1293.44,0,0.0,9.99,18,232.82,1536.25,Credit Card,Mobile,5,2020-03-22,Delivered,0,,24.1,4,0
